Type,Removed_stopwords
1,بلينكن يناقش الهند تراجع الديموقراطسة وحقوق الانسان
1,الملء الثاني لـ سد النهضة الخرطوم تترقب خطر الفيضانات وتعلن حالة الطوارئ
1,الملء الثاني لـ سد النهضة اثيوبيا تطمئن مصر والسودان الاخطار
1,زلزال قوي يهز جنوب العاصمة الفلبينية خطر حدوث تسونامي
1,زلزال قوي صافرات الانذار تسونامي فيلبين
1,استشهد فلسطيني ومئات المصابين اشتباكات جيش الاسرائيلي بالضفة الغربية المحتلة
1,عشرات القتلى الفلسطينيين اشتباكات الاحتلال القدس
1,صرحت التنطيمات العراقية عزمها المطالبة بانسحاب القوات الاميركية
1,ترحيب سياسي واسع باتفاق الامريكي العراقي
1,شروط لاطلاق سراح المستشار السابق للرئيس الاميركي السابق وبكفالة بقيمة اكثر مليون
1,اميركا اعتقال مستشار سابق لترامب بتهمة العمالة
1,المنسقة الاممية الخاصة الى لبنان تدعو الى تشكيل حكومة لبنانية
1,الامم المتحدة قلقة الوضع لبنان
1,قتلى ومصابون وانهيارات ارضية شرق اسيا بسبب الفياضانات
1,السودان تحذيرات فيضان ومنسوب النيل يرتفع اثر امطار غزيرة
1,تجديد الرئيس الاميركي دعمه للحكومة الافغانية الدفاع الافغانية تعلن مقتل العشرات طالبان وتفرض حظر تجول معظم انحاء البلاد
1,بايدن يؤكد ان الانسحاب كابل سيطرة طالبان
1,المغرب يؤجل الاحتفالات الخاصة بـ عيد العرش بسبب الوضع الوبائي المتعلق بجائحة كورونا
1,كورونا ملك المغرب يامر بارسال مساعدات طبية عاجلة الى تونس
1,اقالة امام مسجد بفرنسا لتلاوته ايات قرانية اعتبرت منافية لقيم الجمهورية
1,اقتحام الشرطة الفرنسية مسجد كليشي باريس
1,الليبية للنفط تقاضي سيدة اماراتية انتحلت صفتها بمؤتمر دولي
1,سيدة اعمال اماراتية تنفي نسب اليها بخصوص مؤسسة النفط الليبية
1,محادثات اميركية عراقية بشان الوجود العسكري الاميركي بغداد
1,المحادثات اميركا بشان العراق خارج جدول اعمال ايران
1,تظاهرات باوروبا واستراليا ضد القيود المفروضة لمكافحة كورونا
1,فرنسا تلوح بفرض التطعيم وبريطانيا تخشى استمرار جائحة كورونا
1,الحكومة الافغانية تفرض حظر تجوال ليلي انحاء البلاد للتصدي لتقدم طالبان
1,افغانستان طالبان تعلن بدء السيطرة كابل ومبانيها الحكومية
1,قالت مصادر امنية قي السودان ان الاتصال انقطع قائد منطقة اثناء ملاحقته مليشيات اثيوبية اختطفت طفلين سودانيين
1,مقتل قائدعسكري سوداني اشتباكات ميليشيات اثيوبية
1,رفضت السلطات التركية انتقادات منظمة الامم المتحدة للتربية والعلوم والثقافة حول متحف ايا صوفيا
1,اليونسكو تطالب تركيا بتقرير حول حالة ايا صوفيا
1,اعلنت سلطات السعودية ان دفاعاتها افشلت هجمات نفذتها جماعة الحوثي ضد بلادهم
1,هجوم حوثي جديد ضد السعودية
1,قيادي الانتقالي الجنوبي يهدد بمنع اجتماعات الحكومة محافظات الجنوب
1,الحكومة اليمنية تتهم المجلس الانتقالي بالتراجع تنفيذ الاتفاق
1,تسارعت وتيرة انتشار العدوى بفيروس كورونا دول المغرب العربي وتركيا تظاهر الالاف فرنسا واستراليا رفضا لاجراءات الاغلاق المتخذة لمواجهة الوباء
1,تراجع مستمر للاصابات والوفيات الجديدة بكورونا المغرب
1,اثيوبيا توقع اتفاقية تعاون عسكري روسيا لرفع كفاءة الجيش
1,روسيا تنفي تعاونها اثيوبيا ازمتها
1,البرازيليين يطالبون بعزل رئيس البلاد
1,الرئيس بولسونارو ينفي الشائعات العزل
1,رفضت ايران امس السبت انتقادات مفوضة الامم المتحدة السامية لحقوق الانسان بشان مظاهرات خوزستان
1,ايران قتلى ″احتجاجات شح المياه″ خوزستان
1,القوات القتالية الاميركية تقرر موعد انسحابها العراق
1,انسحاب امريكي افغانستان وبقاء العراق
1,الرئيس الايراني ينتقد البرلمان الايراني بسبب عرقلته للمفاوضات النووية وعرقلة الغاء العقوبات
1,البرلمان الايراني يوجه اتهامات ضد الرئيس روحاني
1,عشرات القتلى جنود حركة طالبان والقوات الحكومية الافغانية
1,القوات الحكومية الافغانية تتفوق طالبان
1,احزاب عراقية تعلن مقاطعة الانتخابات البرلمانية
1,الحزب الشيوعي العراقي يفوز بالانتخابات البرلمانية
1,حكومة اقليم كردستان العراق تؤيد انسحاب قوات التحالف الدولي العراق
1,نائب اقليم كردستان قوات التحالف تغادر العراق
1,طالب الرئيس الفرنسي الحكومة الاسرائيلية توضيحات بشان برنامج التجسس الاسرائيلي
1,ماكرون يغير هاتفه فضيحة بيغاسوس
1,اعصار قوي يضرب شرق الصين ويوقف النشاط التجاري وسياحي المنطقة
1,اغلاقات واسعة بسيبب فيضانات كارثية اجتاح الصين
1,تفكيك شبكتين ارهابيتين وراء تفجير مدينة شرقي العاصمة االعراقية يوم العيد
1,العراق انفجار يهز مدينة الصدر يوم العيد
1,مخاوف امارتية بسبب صفقة خط الانابيب الاسرائيلية
1,شركة انابيب اسرائيلية توقع اتفاقا لتوريد النفط الاماراتي الى اوروبا
1,رئيس الوزراء الاسرائيلي يعيد النظر باتفاق الامارات لنقل النفط الى اوروبا
1,اتفاقية امارتية اسرائيية النفط الاماراتي الى الاسواق الاوروبية عبر اسرائيل
1,الاتحاد الاوروبي ينتقد قيام اثيوبيا بالملء الثاني لسد النهضة والسودان يعلن احتمال حدوث فضايانات
1,اثيوبيا تناشد الاتحاد الاوروبي باتخاذ موقف محايد بشان سد النهضة
1,اكد الرئيس الايراني اهمية علاقات الايرانية القطرية خلال لقائه وزير الخارجية القطري
1,امير قطر يهنئ الرئيس الايراني المنتخب
1,تظاهر مئات التونسيين بسبب تفاقم جائحة فيروس كورونا بالبلاد
1,تونس تراجع الاصابات بفيروس كورونا وتحذيرات تجاهل المخاطر
1,اكد رئيس حكومة الليبية اماله بعدم قيام حرب البلاد
1,اول اجتماع الدبيبة يبدي استياءه ادارة ازمة كورونا
1,مخاوف عودة تزايد اعداد الاصابات جديد بسبب الزحام المسبوق شهدته الشواطئ المصرية
1,تناقص اصابات كورونا ودلتا والسلالات المتحورة تصل مصر
1,رؤساء الحكومات السابقة لبنان يدعمون رئيس الوزراء السابق لتشكيل الحكومة
1,ميقاتي يدلي بتصريحات متفائلة بشان الحكومة اللبنانية
1,قالت صحيفة فرنسية ان متمردو تيغراي يقومون بقطع طريق التموين الرئيسي لاثيوبيا
1,اثيوبيا متمردو اقليم تيغراي يوافقون بشروط وقف اطلاق نار
1,مخاوف وقلق يسيطر الشارع الاردني بسبب تكرار حادثة انقطاع الكهرباء بمستشفى الاردن
1,الاردن وفاة شخصين انقطاع الكهرباء
1,الرئيس التونسي يجمد البرلمان ويعفي رئيس الوزراء منصبه
1,الغنوشي يرد قرار تمديد تجميد عمل برلمان تونس
1,ازمة تونس اشتباكات امام مبنى البرلمان مؤيدي ومعارضي قرارات الرئيس الحكومة
1,رئيس البرلمان التونسي يتهم الرئيس بالانقلاب
1,انقسام الشارع التونسي ازاء قرارات الرئيس التونسي
1,ردود فعل دولية قرارات الرئيس قيس سعيد
1,الرئيس التونسي السابق ينتقد قرارات رئيس التونسي المنتخب
1,تونس المواطنين يساندون قرارات الرئيس قيس سعيد الاصلاحية
1,منعت قوات الجيش التونسي دخول رئيس البرلمان وعدد النواب لمقر المجلس
1,الغنوشي البرنمان التونسي قائم وسيستكمل اعماله
1,قالت صحيفة اميركية ان ايران طالبت موافقة الامم المتحدة لانسحاب الولايات المتحدة الصفقة
1,ايران وامريكا توقعان صفقة جديدة
1,احزاب التونسية ترفض قرارات الرئيس وتعتبرها ثورة الدستور
1,ترحيب بقرارات الرئيس قيس سعيد
1,سياسيون تونسيون ينددون بقرارات الرئيس التونسي
1,تونسيون يخرجون الى الشوارع احتفالا بقرارات سعيد
1,نقابة الصحفيين تندد اقتحام عناصر الامن مكتب قناة الجزيرة الاخبارية والتهجم الصحفيين
1,نقابة الصحفيين تونس تندد سياسة رئاسة الجمهورية
1,قالت صحيفة فرنسية تقرير ان الازمة السياسية تعيشها تونس تواجه منحنى جديدا
1,قلق وترقب ردود الفعل الدولية الازمة تونس
1,بدا الرئيس اللبناني مشاورات لاختيار رئيس وزراء جديد ورئيس الحكومة الاسبق ابرز الاسماء قائمة
1,اخبار رفض نجيب ميقاتي منصب رئيس حكومة
1,رفض رئيس نواب البرلمان التونسي قرارات رئيس التونسي جهته قامت قوات الجيش بمنع اعضاء البرلمان دخول للمجلس
1,الرئيس التونسي يمدد تعليق مجلس النواب اشعار اخر
1,الرئيس التونسي ينفي تهمة الانقلاب
1,قيس سعيد يصدر اوامره للجيش بادارة اوامر الحظر بسبب ازمة كورونا
1,قلق وتنديد دولي بسبب قرارات الرئيس التونسي
1,الرئيس التونسي الاوضاع تونس شديدة الخطورة
1,بسبب حرب القوميات اثيوبيا التوتر يتفاقم الحدود السودانية الاثيوبية وتوقعات باكتظاظ الحدود باللاجئين
1,قلق اثيوبيا والسودان بسبب ازمة سد النهضة
1,لبنان تكليف رئيس الوزراء اللبناني المكلف بتشكيل الحكومة
1,ميقاتي يستبعد الاعتذار تشكيل الحكومة
1,اكدت صحيفة بريطانية تقرير ان ازمة مياه تخلق ظروفا مروعة الشرق الاوسط
1,احتجاجات واسعة بسبب ازمة نقص المياه
1,قرارات الرئيس التونسي تقسم المواطنين مؤيدي ومعارضي
1,تونس الامن يتدخل لمنع مواجهات المواطنين تجميد برلمان
1,نددت شبكة الجزيرة الاخبارية صحف عالمية مداهمة قوات الامن التونسية مكتبها
1,اغلاق مكتب الجزيرة انتكاسة لحرية الصحافة تونس
1,الرئيس الاميركي يتفق الرئيس العراقي انهاء مهام بلاده القتالية العراق
1,اميركا ترفض طلب العراق سحب قواتها
1,اعرب السيناتور الجمهوري سعادته لتبرع دولة قطر لبرنامج الغذاء العالمي
1,المساعدات القطرية تخفف الماساة الاغذية اليمن
1,بدا محاكمة المستثمر الاميركي بتهمة العمل لصالح دولة اجنبية
1,الامارات اعدت مخططا لتهريب عميلها الملياردير توم باراك اميركا
1,اعلنت كوريا الجنوبية وكوريا الشمالية استانف الاتصالات وبدا العمل تحسين العلاقات
1,توتر العلاقات يخيم المحادثات الكوريتين
1,هدوء حول الازمة التونسية مناوشات ومطالبات الرئيس بالتراجع قراراته
1,حركة النهضة تدعو النيابة العمومية للتحقيق تصريحات الرئيس
1,الاتحاد الاوروبي يندد قرارات الرئيس التونسي يدعو الى استئناف النشاط البرلماني التونسي
1,الخارجية التونسية تطمئن الاتحاد الاوروبي بشان الحفاظ المسار الديمقراطي
1,وزير الدفاع الاسرائيلي يزور العاصمة الفرنسية لمناقشة فضيحة برنامج التجسس الاسرائيلي
1,قضية بيغاسوس خبراء امميون يطلبون تعليق بيع برامج التجسس
1,اتفاق بدرعا تسليم السلاح الخفيف مقابل رفع الحصار
1,عشائر درعا ترفض مطالب النظام باتفاق تسوية
1,جنود افغانيون يخلون مواقع حدودية ويفرون الى باكستان
1,اشتباكات الجيش الباكستاني والافغاني حدود
1,عشرات المستوطنين يقتحمون المسجد الاقصى بحراسة اسرائيلية
1,القوات الاسرائيلية تقتحم المسجد الاقصى وتهاجم المصلين
1,اكدت مفوضية الاتحاد الافريقي للحكومة التونسية ضرورة الالتزام بالدستور
1,الاتحاد الافريقي يعرب اهتمامه بمستجدات الاوضاع تونس
1,رئيس تونس يقوم بانهاء مهام عدة مسؤولين واكد ان الاجراءاتتوقف عمل عدة مرسسات مؤقتة
1,تونس سعيد يعلن تمديد تعطيل المؤسسات
1,الجيش الافغاني ينفي تحطمت مروحية يد حركة طالبان
1,اشتباكات عنيفة طالبان والجيش الافغاني
1,اعرب رئيس الحكومة اللبنانية المكلف وجود اجماع نيابي ضرورة استعجال تشكيل الحكومة
1,ميقاتي يعلن ان عراقيل كبيرة تواجه تشكيل الحكومة
1,دعا مقال بصحيفة اميركية الرئيس الاميركي الى الوقوف بقوة الديمقراطية تونس وضد الانقلاب
1,ادارة بايدن تراقب الاوضاع المشتعلة تونس موقفها يزال غامضا
1,اراء مختلفة بسبب مشروع قانون موريتانيا يجرم الاساءة لرموز الدولة وللثوابت الدينية والوطنية
1,احالت قانون حماية الرموز الموريتانيي لجلسة البرلمان العلنية
1,ايران تعلن اعتقال خلية تجسس مسلحة تابعة للاستخبارات الاسرائيلية
1,خلية الموساد ايران تعلن اعتقال ارهابيين يمولهم جهازان استخباريان اوربيان
1,بدء تدفق الاف اللاجئين الاثيوبيين السودان
1,تزايد الاحتياجات الانسانية لالاف اللاجئين الاثيوبيين السودان
1,اكد موقع اميركي وجوب مراقبة اجراءت الرئيس التونسي المقبلة
1,الحركة الوطنية تكشف نوايا الرئيس التونسي الانقلاب
1,حذر رئيس مجلس النواب الليبي عودة البلاد الى مربع الاضطرابات اذا ارجئت الانتخابات الوطنية موعدها
1,عقيلة صالح يكون مصالحة وطنية ليبيا انتخاب الرئيس الجديد
1,الولايات المتحدة تنفي سحب قواتها سوريا تضع المئات جنودها تحب قيادة الكرد
1,واشنطن تبدا سحب قواتها سوريا وسط ترحيب روسي
1,اعلن التحالف السعودي الاماراتي ان دفاعاته الجوية اعترضت ودمرت صواريخ اطلقها الحوثيون بتجاه جنوب السعودية
1,الحوثيون يعلنون استهداف وتدمير مناطق التحالف
1,فتح التحقيق اقتحام الكونغرس الاميركي وتحذيرات الارهاب المحلي
1,شرطة اميركا يقاضون ترامب هجوم الكابيتول
1,القضاء التونسي يحقق تلقي حزب النهضة وحزب قلب تونس دعم مالي اجنبي بطلب الرئيس التونسي
1,قضية التمويل الاجنبي تنتهي بحل احزاب تونسية
1,تحقيق باستشهد فلسطيني اطلاق جيش الاحتلال الاسرائيلي النار قرب مدخل بلدته بيتا
1,بلدة بيتا تواصل انتفاضتها ضد قوات الاحتلال الاسرائيلي
1,السجن لموظف بالاستخبارات الامريكية سرب معلومات سرية
1,اغتيال قيادي الحشد الشعبي بقصف طائرة مسيرة
1,اتفاق بدرعا تسليم افراد للنظام السوري لفك الحصار
1,فشل جولة المفاوضات قوات النظام السوري لانهاء حصار درعا البلد
1,اشار مقال صحيفة بريطانية الى احتمال وقوع حرب شرق الاوسط بسبب ازمة المياه
1,ازمة مياه جديدة الشرق الاوسط وشمال افريقيا
1,عشرات القتلى والجرحى عناصر لحركة طالبان يد القوات الافغانية شمالي البلاد
1,طالبان تعلن مقتل رئيس قسم الاعلام الحكومة الافغانية
1,سد النهضة يعد اي تاثير تدفق المياه النيل الازرق
1,سد النهضة السودان يكشف انحسار مفاجئ للمياه
1,تجنب الرئيس الفرنسي الاعتذار لبولينيزيا الفرنسية التاثير المدمر تسببت التجارب النووية
1,ماكرون يرفض تقديم اعتذار الاساءة للمسلمين
1,رئيس الحكومة اللبنانية المكلف يسلم رئيس الجمهورية اللبنانية اقتراحاته بشان التشكيلة الحكومية
1,لبنان ميقاتي يعرب قلقه بتشكيل حكومته بصورة اسرع
1,اعربت صحيفة بريطانية قلقها بدا اختفاء الديمقراطية بالدولشرق الاوسط
1,الشعوب العربية اصبحت تحتفل بسقوط الديمقراطية
1,قالت السلطات الاثيوبية انها تتوقع فيضانات قوية تجتاح مناطق واسعة البلاد
1,الفيضان يجبر اثيوبيا انهاء الملء الثانى لسد النهضة
1,الرئيس الاميركي يحذر روسيا وقوع حرب عواقبها وخيمة
1,بايدن يحذر روسيا حرب الكترونية
1,تجدد الاشتباكات درعا ومحيطها
1,اعلان وقف اطلاق نار درعا برعاية روسية
1,مقتل جنود ارمينيين احدث اشتباك القوات اذربيجانية
1,اذربيجان تعلن وقف اطلاق النار الحدود ارمينيا
1,محكمة مصرية تصدر حكما بالسجن المؤبد بحق قيادين جماعة الاخوان المسلمين
1,مصر حكم نهائي باعدام قيادات الاخوان قضية فض رابعة
1,حذرت صحيفة اميركية تونس الاجراءات الدكتاتورية
1,حزب تونسي يطالب بفرض الدكتاتورية
1,اكدت حركة طالبان بداها بعمليات جباية الضرائب وحذرت الولايات المتحدة تحول افغانستان لدولة منبوذة
1,طالبان تحكم افغانستان انسحاب اميركا
1,شهيد برصاص جيش الاحتلال الاسرائيلي خلال مواجهات جنوب الضفة
1,مطالبة اممية بالتحقيق مقتل طفل فلسطيني
1,اجرى الرئيس الامريكي لقاء زعيمة المعارضة البيلاروسية العاصمة الاميركية
1,بايدن يامر بتوسيع العقوبات بيلاروسيا
1,اكد الرئيس التونسي اجتماعه قادة الجيش نيته باصدار قانون لاسترجاع الاموال المنهوبة
1,قيس سعيد يؤكد ضرورة معاقبة الفاسدين
1,قال المرشد الايراني ان الولايات المتحدة تمنح الحكومة الايرانية ضمانات بشان عدم انتهاك الاتفاق النووي مجددا
1,خامنئي يحمل واشنطن مسؤولية تعطل المحادثات النووية
1,وزير الدفاع الاسرائيلي ينفي استخدام برنامج اسرائيلي التجسس الرئيس الفرنسي
1,غانتس يزور فرنسا لبحث قضية ″بيغاسوس
1,انسحاب عددا الاحزاب السياسية العراقية الانتخابات
1,العراق تحالفا يخوض الانتخابات البرلمانية المقبلة
1,القضاء الالماني يوجه اتهامات الى طبيب سوري بارتكاب جرائم ضد الانسانية
1,الشرطة الالمانية تقبض لاجئ سوري بتهمت سرقة
1,اكدت الحكومة السودانية رفضها الخطوات الاحادية متعلقة بازمة سد النهضة
1,بشروط السودان مستعد لقبول اتفاق جزئي اثيوبيا حول سد النهضة
1,اعلن الحوثيون خسائرفي قواتهم اشتباكات الجيش اليمني بجبهاب مارب رافضيا موقف الولايات المتحدة الازمة اليمنية
1,اعلان حوثي حول خسائر الجيش اليمني والتحالف
1,عقوبات اميركية جديدة سجون ومسؤولين بالنظام السوري
